Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,2002,Petrol,Manual,800cc,"74,540 km",495000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-lahore-5087995,Daihatsu Cuore 2002 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,1000cc,"42,000 km",2150000,https://www.pakwheels.com/used-cars/daihatsu-boon-2016-for-sale-in-lahore-5088457,Daihatsu Boon 2016 for sale in Lahore
Daihatsu,2016,Petrol,Automatic,660cc,"59,000 km",1990000,https://www.pakwheels.com/used-cars/daihatsu-move-2016-for-sale-in-gujrat-4806205,Daihatsu Move 2016 for sale in Gujrat
Daihatsu,2009,Petrol,Automatic,800cc,"71,000 km",910000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5088313,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"90,000 km",760000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5088213,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,1985,Petrol,Manual,1000cc,17 km,250000,https://www.pakwheels.com/used-cars/daihatsu-charade-1985-for-sale-in-gujranwala-4984462,Daihatsu Charade 1985 for sale in Gujranwala
Daihatsu,2013,Petrol,Automatic,660cc,"190,000 km",1125000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5087993,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2019,Petrol,Automatic,660cc,"27,700 km",2150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2019-for-sale-in-karachi-5087942,Daihatsu Mira 2019 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,33 km,1675000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-peshawar-5087911,Daihatsu Mira 2015 for sale in Peshawar
Daihatsu,2004,Petrol,Manual,800cc,"350,000 km",530000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-mirpur-khas-5087837,Daihatsu Cuore 2004 for sale in Mirpur khas
Daihatsu,2019,Petrol,Automatic,660cc,"9,500 km",2350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2019-for-sale-in-karachi-5087714,Daihatsu Mira 2019 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"91,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-lahore-5087664,Daihatsu Mira 2015 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"71,000 km",1700000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5087631,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,1000cc,"50,000 km",2250000,https://www.pakwheels.com/used-cars/daihatsu-boon-2016-for-sale-in-islamabad-5087612,Daihatsu Boon 2016 for sale in Islamabad
Daihatsu,2010,Petrol,Manual,800cc,"10,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-hyderabad-5087607,Daihatsu Cuore 2010 for sale in Hyderabad
Daihatsu,2014,Petrol,Automatic,660cc,"81,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5087362,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"13,000 km",1880000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-lahore-5054402,Daihatsu Mira 2018 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"47,000 km",1300000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-islamabad-5086945,Daihatsu Hijet 2013 for sale in Islamabad
Daihatsu,2010,Petrol,Automatic,660cc,"72,870 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-arifwala-5086901,Daihatsu Hijet 2010 for sale in Arifwala
Daihatsu,2013,Petrol,Automatic,660cc,"67,000 km",1325000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-karachi-5086895,Daihatsu Move 2013 for sale in Karachi
Daihatsu,2007,Petrol,Manual,120cc,"150,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-gujranwala-5086868,Daihatsu Cuore 2007 for sale in Gujranwala
Daihatsu,2013,Petrol,Automatic,660cc,"56,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-karachi-5086697,Daihatsu Move 2013 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"86,000 km",1275000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-lahore-5086668,Daihatsu Move 2014 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"120,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-lahore-5025082,Daihatsu Mira 2013 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"118,000 km",1420000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-sukkur-5086549,Daihatsu Mira 2013 for sale in Sukkur
Daihatsu,2001,Petrol,Manual,800cc,"80,000 km",570000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2001-for-sale-in-dadyal-ak-5086490,Daihatsu Cuore 2001 for sale in Dadyal Ak
Daihatsu,2013,Petrol,Automatic,660cc,"94,000 km",1395000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-islamabad-5086360,Daihatsu Move 2013 for sale in Islamabad
Daihatsu,1982,CNG,Manual,1000cc,150 km,250000,https://www.pakwheels.com/used-cars/daihatsu-charade-1982-for-sale-in-lahore-5086257,Daihatsu Charade 1982 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"70,000 km",1800000,https://www.pakwheels.com/used-cars/daihatsu-cast-2015-for-sale-in-lahore-5086256,Daihatsu Cast 2015 for sale in Lahore
Daihatsu,2010,Petrol,Manual,1000cc,"188,000 km",785000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-lahore-5085806,Daihatsu Cuore 2010 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,660cc,"115,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-islamabad-5085720,Daihatsu Mira 2011 for sale in Islamabad
Daihatsu,1960,Hybrid,Automatic,1200cc,"1,200 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-esse-1960-for-sale-in-swat-5085487,Daihatsu Esse 1960 for sale in Swat
Daihatsu,2010,Petrol,Manual,800cc,"101,200 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-lahore-5085019,Daihatsu Cuore 2010 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"90,000 km",1425000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5084742,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2021,Petrol,Automatic,660cc,"20,000 km",2300000,https://www.pakwheels.com/used-cars/daihatsu-move-2021-for-sale-in-lahore-5084682,Daihatsu Move 2021 for sale in Lahore
Daihatsu,2007,Petrol,Automatic,660cc,"11,622 km",1260000,https://www.pakwheels.com/used-cars/daihatsu-move-2007-for-sale-in-wah-cantt-5081502,Daihatsu Move 2007 for sale in Wah cantt
Daihatsu,2012,Petrol,Automatic,660cc,"130,000 km",930000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-hafizabad-5083493,Daihatsu Hijet 2012 for sale in Hafizabad
Daihatsu,2001,CNG,Manual,800cc,"200,000 km",400000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2001-for-sale-in-karachi-5083814,Daihatsu Cuore 2001 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"165,200 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-4081234,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"115,000 km",1365000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-karachi-5083913,Daihatsu Hijet 2014 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"81,500 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5083908,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"83,786 km",1325000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-karachi-5083882,Daihatsu Hijet 2012 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,800cc,"150,000 km",790000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-faisalabad-5083638,Daihatsu Cuore 2010 for sale in Faisalabad
Daihatsu,2018,Petrol,Automatic,1000cc,"30,570 km",2375000,https://www.pakwheels.com/used-cars/daihatsu-boon-2018-for-sale-in-multan-5083615,Daihatsu Boon 2018 for sale in Multan
Daihatsu,2012,Petrol,Automatic,660cc,"82,700 km",1420000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5083329,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2018,Petrol,Automatic,660cc,"127,000 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-move-2018-for-sale-in-faisalabad-5083263,Daihatsu Move 2018 for sale in Faisalabad
Daihatsu,2012,Petrol,Automatic,660cc,"91,298 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5083200,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"127,000 km",1500000,https://www.pakwheels.com/used-cars/daihatsu-move-2012-for-sale-in-peshawar-5083146,Daihatsu Move 2012 for sale in Peshawar
Daihatsu,2021,Petrol,Automatic,660cc,"20,000 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-move-2021-for-sale-in-lahore-5082954,Daihatsu Move 2021 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"66,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5082941,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,1999,Petrol,Automatic,1300cc,270 km,1350000,https://www.pakwheels.com/used-cars/daihatsu-terios-1999-for-sale-in-mirpur-ak-5082829,Daihatsu Terios 1999 for sale in Mirpur A.K.
Daihatsu,2009,Petrol,Manual,800cc,"200,000 km",670000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-tando-allah-yar-5082807,Daihatsu Cuore 2009 for sale in Tando Allah Yar
Daihatsu,2005,Petrol,Manual,800cc,"133,154 km",670000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-gujranwala-5082698,Daihatsu Cuore 2005 for sale in Gujranwala
Daihatsu,2006,Petrol,Automatic,660cc,"107,000 km",950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2006-for-sale-in-karachi-5082627,Daihatsu Mira 2006 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,660cc,"85,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5082381,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2009,Petrol,Manual,660cc,"18,876 km",800000,https://www.pakwheels.com/used-cars/daihatsu-esse-2009-for-sale-in-lahore-5082430,Daihatsu Esse 2009 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"13,334 km",720000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5082327,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2018,Petrol,Automatic,660cc,"33,500 km",2000000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-multan-5082317,Daihatsu Mira 2018 for sale in Multan
Daihatsu,2012,Petrol,Automatic,660cc,"72,000 km",1275000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5081763,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,1989,Petrol,Manual,1300cc,"32,000 km",380000,https://www.pakwheels.com/used-cars/daihatsu-charade-1989-for-sale-in-nowshera-5081754,Daihatsu Charade 1989 for sale in Nowshera
Daihatsu,2002,Petrol,Manual,800cc,"10,000 km",590000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-attock-5081573,Daihatsu Cuore 2002 for sale in Attock
Daihatsu,2011,Petrol,Automatic,660cc,"85,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-karachi-5081386,Daihatsu Mira 2011 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",310000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-rawalpindi-5081085,Daihatsu Charade 1986 for sale in Rawalpindi
Daihatsu,2014,Petrol,Automatic,660cc,"56,121 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-lahore-5078478,Daihatsu Mira 2014 for sale in Lahore
Daihatsu,2009,Petrol,Automatic,800cc,"87,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-sahiwal-5081028,Daihatsu Cuore 2009 for sale in Sahiwal
Daihatsu,2021,Petrol,Automatic,660cc,"20,000 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-move-2021-for-sale-in-lahore-5080796,Daihatsu Move 2021 for sale in Lahore
Daihatsu,2021,Petrol,Automatic,660cc,"50,498 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-move-2021-for-sale-in-lahore-5080794,Daihatsu Move 2021 for sale in Lahore
Daihatsu,2010,Petrol,Automatic,660cc,"72,870 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2010-for-sale-in-arifwala-5080651,Daihatsu Hijet 2010 for sale in Arifwala
Daihatsu,1984,CNG,Manual,2cc,18 km,250000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-wah-cantt-5080383,Daihatsu Charade 1984 for sale in Wah cantt
Daihatsu,2005,Petrol,Manual,800cc,"94,000 km",895000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5080167,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",280000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5080106,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2003,Petrol,Manual,800cc,"97,000 km",535000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-mirpur-ak-5080047,Daihatsu Cuore 2003 for sale in Mirpur A.K.
Daihatsu,2018,Petrol,Automatic,660cc,"57,000 km",2250000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5079954,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"78,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-gujranwala-5079822,Daihatsu Cuore 2008 for sale in Gujranwala
Daihatsu,2008,Petrol,Automatic,660cc,"129,000 km",830000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2008-for-sale-in-rawalpindi-5079516,Daihatsu Hijet 2008 for sale in Rawalpindi
Daihatsu,2004,Petrol,Manual,800cc,"135,752 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5079190,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"60,000 km",1680000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-hyderabad-5079170,Daihatsu Mira 2014 for sale in Hyderabad
Daihatsu,2007,Petrol,Automatic,1300cc,"100,000 km",1500000,https://www.pakwheels.com/used-cars/daihatsu-boon-2007-for-sale-in-quetta-5079090,Daihatsu Boon 2007 for sale in Quetta
Daihatsu,2016,Petrol,Automatic,660cc,"60,000 km",1780000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5054735,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"86,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-bahawalpur-5078957,Daihatsu Hijet 2013 for sale in Bahawalpur
Daihatsu,2013,Petrol,Automatic,660cc,"180,000 km",1360000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-islamabad-4979690,Daihatsu Mira 2013 for sale in Islamabad
Daihatsu,2015,Petrol,Automatic,660cc,"70,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5078698,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"100,000 km",1500000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-lahore-5078683,Daihatsu Move 2013 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"100,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5078486,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,1300cc,"100,000 km",1300000,https://www.pakwheels.com/used-cars/daihatsu-terios-2007-for-sale-in-karachi-5078380,Daihatsu Terios 2007 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"63,000 km",1590000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-islamabad-5078181,Daihatsu Move 2013 for sale in Islamabad
Daihatsu,2017,Petrol,Automatic,660cc,"39,000 km",2025000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5078122,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"95,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-peshawar-5078130,Daihatsu Mira 2014 for sale in Peshawar
Daihatsu,2018,Petrol,Manual,1000cc,"53,000 km",1620000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2018-for-sale-in-quaid-abad-5078053,Daihatsu Atrai Wagon 2018 for sale in Quaid Abad
Daihatsu,2009,Petrol,Automatic,660cc,"56,400 km",1030000,https://www.pakwheels.com/used-cars/daihatsu-esse-2009-for-sale-in-islamabad-5077959,Daihatsu Esse 2009 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"47,083 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-gujranwala-5077855,Daihatsu Mira 2014 for sale in Gujranwala
Daihatsu,2012,Petrol,Automatic,660cc,"70,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2012-for-sale-in-lahore-5077620,Daihatsu Tanto 2012 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"90,000 km",1800000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-lahore-5077322,Daihatsu Move 2014 for sale in Lahore
Daihatsu,1986,Petrol,Manual,1000cc,11 km,240000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5077312,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"39,000 km",2050000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5076883,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"160,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-muzaffar-gargh-5077076,Daihatsu Cuore 2007 for sale in Muzaffar Gargh
Daihatsu,2008,Petrol,Manual,800cc,"180,000 km",580000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-umer-kot-5077115,Daihatsu Cuore 2008 for sale in Umer Kot
Daihatsu,2012,Petrol,Automatic,660cc,"85,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-karachi-5076904,Daihatsu Mira 2012 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"126,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2011-for-sale-in-gujrat-5075653,Daihatsu Terios Kid 2011 for sale in Gujrat
Daihatsu,1984,Petrol,Manual,1300cc,"50,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-charmant-1984-for-sale-in-peshawar-5076734,Daihatsu Charmant 1984 for sale in Peshawar
Daihatsu,2012,Petrol,Automatic,660cc,"20,000 km",1900000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-faisalabad-5075103,Daihatsu Mira 2012 for sale in Faisalabad
Daihatsu,2013,Petrol,Automatic,660cc,"95,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-gujranwala-5076601,Daihatsu Mira 2013 for sale in Gujranwala
Daihatsu,2008,Petrol,Manual,800cc,"200,000 km",680000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-rahim-yar-khan-5076459,Daihatsu Cuore 2008 for sale in Rahim Yar Khan
Daihatsu,2014,Petrol,Automatic,660cc,"105,000 km",1530000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-karachi-5076402,Daihatsu Move 2014 for sale in Karachi
Daihatsu,2010,Petrol,Manual,800cc,"111,383 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-nawabshah-5076373,Daihatsu Cuore 2010 for sale in Nawabshah
Daihatsu,2015,Petrol,Automatic,660cc,"75,000 km",1590000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-islamabad-5076341,Daihatsu Move 2015 for sale in Islamabad
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",180000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5064224,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2006,Petrol,Automatic,800cc,18 km,720000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-lahore-5075938,Daihatsu Cuore 2006 for sale in Lahore
Daihatsu,2014,Petrol,Automatic,660cc,"82,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5075761,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"91,400 km",1650000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-rawalpindi-5075673,Daihatsu Mira 2014 for sale in Rawalpindi
Daihatsu,2016,Petrol,Automatic,660cc,"40,000 km",1860000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2016-for-sale-in-islamabad-5075516,Daihatsu Tanto 2016 for sale in Islamabad
Daihatsu,2008,Petrol,Manual,800cc,"100,000 km",550000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5075360,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"93,600 km",1340000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-karachi-5075317,Daihatsu Move 2013 for sale in Karachi
Daihatsu,2009,Petrol,Manual,800cc,"95,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5075179,Daihatsu Cuore 2009 for sale in Lahore
